행정구역,2020년07월_계_총인구수,2020년07월_계_연령구간인구수,2020년07월_계_0세,2020년07월_계_1세,2020년07월_계_2세,2020년07월_계_3세,2020년07월_계_4세,2020년07월_계_5세,2020년07월_계_6세,2020년07월_계_7세,2020년07월_계_8세,2020년07월_계_9세,2020년07월_계_10세,2020년07월_계_11세,2020년07월_계_12세,2020년07월_계_13세,2020년07월_계_14세,2020년07월_계_15세,2020년07월_계_16세,2020년07월_계_17세,2020년07월_계_18세,2020년07월_계_19세,2020년07월_계_20세,2020년07월_계_21세,2020년07월_계_22세,2020년07월_계_23세,2020년07월_계_24세,2020년07월_계_25세,2020년07월_계_26세,2020년07월_계_27세,2020년07월_계_28세,2020년07월_계_29세,2020년07월_계_30세,2020년07월_계_31세,2020년07월_계_32세,2020년07월_계_33세,2020년07월_계_34세,2020년07월_계_35세,2020년07월_계_36세,2020년07월_계_37세,2020년07월_계_38세,2020년07월_계_39세,2020년07월_계_40세,2020년07월_계_41세,2020년07월_계_42세,2020년07월_계_43세,2020년07월_계_44세,2020년07월_계_45세,2020년07월_계_46세,2020년07월_계_47세,2020년07월_계_48세,2020년07월_계_49세,2020년07월_계_50세,2020년07월_계_51세,2020년07월_계_52세,2020년07월_계_53세,2020년07월_계_54세,2020년07월_계_55세,2020년07월_계_56세,2020년07월_계_57세,2020년07월_계_58세,2020년07월_계_59세,2020년07월_계_60세,2020년07월_계_61세,2020년07월_계_62세,2020년07월_계_63세,2020년07월_계_64세,2020년07월_계_65세,2020년07월_계_66세,2020년07월_계_67세,2020년07월_계_68세,2020년07월_계_69세,2020년07월_계_70세,2020년07월_계_71세,2020년07월_계_72세,2020년07월_계_73세,2020년07월_계_74세,2020년07월_계_75세,2020년07월_계_76세,2020년07월_계_77세,2020년07월_계_78세,2020년07월_계_79세,2020년07월_계_80세,2020년07월_계_81세,2020년07월_계_82세,2020년07월_계_83세,2020년07월_계_84세,2020년07월_계_85세,2020년07월_계_86세,2020년07월_계_87세,2020년07월_계_88세,2020년07월_계_89세,2020년07월_계_90세,2020년07월_계_91세,2020년07월_계_92세,2020년07월_계_93세,2020년07월_계_94세,2020년07월_계_95세,2020년07월_계_96세,2020년07월_계_97세,2020년07월_계_98세,2020년07월_계_99세,2020년07월_계_100세 이상
서울특별시  (1100000000),9715429,9715429,46920,52676,55564,60428,67774,69804,68484,72138,74077,75462,71309,71783,78670,76169,72434,74237,80956,80855,87198,103679,112212,115572,126761,137836,148841,155310,164298,171911,172821,159495,153920,149938,142115,141366,142103,139390,146275,154108,162853,161791,160489,145858,139244,141653,139282,149084,161086,165119,168001,175607,166080,168687,156671,146124,145414,148042,137822,154183,142087,166448,160661,146866,140642,132114,125939,131375,105929,100883,99501,76757,87267,84590,83906,83054,58438,63804,59637,64414,63415,51210,45121,41906,36613,32408,28600,24525,19940,16490,13891,10982,9372,8305,6428,4875,3418,2523,2017,2082,1431,1014,6572
서울특별시 종로구 (1111000000),150183,150183,535,599,610,721,850,810,867,942,894,997,927,970,1128,1044,1035,1028,1153,1125,1257,1579,1819,1926,2027,2376,2522,2541,2550,2705,2548,2422,2206,2055,2024,1969,1857,1881,1889,1986,2122,2136,2179,1938,1910,1980,1922,2180,2388,2521,2672,2879,2735,2702,2592,2407,2473,2461,2453,2567,2387,2868,2541,2393,2192,2160,2031,2130,1688,1656,1630,1187,1388,1387,1477,1357,1046,1238,1097,1221,1284,1069,963,880,762,711,603,533,454,358,306,265,217,203,136,125,95,76,61,56,60,34,267
서울특별시 종로구 청운효자동(1111051500),12604,12604,59,65,62,91,80,103,84,104,106,109,109,111,122,140,106,109,137,129,110,130,158,152,140,170,175,141,153,181,194,161,149,157,160,147,179,163,166,162,208,235,224,201,197,199,218,212,240,236,248,214,246,229,217,207,207,173,167,180,172,206,184,166,149,128,162,134,121,129,108,91,110,103,111,115,88,95,98,104,102,93,79,85,64,64,57,36,45,34,29,16,15,13,7,6,10,7,7,4,4,2,19
서울특별시 종로구 사직동(1111053000),9521,9521,34,37,44,58,64,74,73,71,70,61,65,70,79,77,58,65,74,61,65,81,89,104,96,112,104,149,112,168,160,161,149,129,153,152,126,128,158,139,146,144,132,129,138,149,135,159,141,144,162,192,169,186,160,135,130,143,168,155,130,170,158,157,138,137,116,115,98,97,105,66,79,85,93,72,68,91,69,78,72,74,65,64,73,49,40,56,42,29,19,23,11,26,8,10,12,4,4,8,1,2,20
서울특별시 종로구 삼청동(1111054000),2696,2696,6,6,11,10,10,10,12,11,12,16,15,18,24,21,22,19,15,19,23,25,25,24,35,36,31,44,40,39,35,31,36,47,29,27,35,41,29,39,42,46,45,38,42,30,27,32,36,42,35,42,41,42,45,30,42,41,43,39,54,49,48,50,43,45,42,50,32,41,39,18,30,34,38,27,25,25,24,27,34,23,29,14,17,17,19,13,12,13,10,9,9,1,6,5,1,3,1,1,2,1,7
서울특별시 종로구 부암동(1111055000),10045,10045,34,41,40,48,59,59,60,95,63,79,83,75,91,89,105,90,105,84,93,120,132,137,120,137,125,131,151,155,141,144,137,100,104,113,131,105,124,120,139,140,176,131,150,121,124,162,186,192,209,193,189,182,195,172,164,173,172,166,127,187,166,164,158,142,139,145,103,108,87,76,87,81,111,88,80,76,66,75,78,63,66,57,47,50,43,30,31,17,20,32,11,20,10,9,6,3,6,1,8,4,11
서울특별시 종로구 평창동(1111056000),18452,18452,77,84,101,98,131,138,144,132,119,167,126,128,167,155,131,165,182,173,200,227,214,241,226,256,263,280,269,272,252,216,200,208,207,221,198,225,204,255,265,259,268,237,236,249,218,269,311,313,328,361,332,376,331,300,345,306,315,322,315,375,320,309,276,288,246,256,221,204,187,142,135,159,167,161,122,134,130,120,124,133,115,103,96,83,76,80,64,47,46,41,27,28,27,19,13,14,11,8,10,3,24
서울특별시 종로구 무악동(1111057000),8645,8645,39,43,54,73,82,73,83,94,76,106,86,113,106,96,86,103,113,107,107,103,111,87,93,109,79,108,93,94,83,85,79,80,79,94,81,92,105,117,123,124,130,138,128,144,139,152,164,173,186,195,204,148,141,115,130,139,120,157,121,150,126,118,113,116,86,112,86,91,89,54,76,87,77,68,44,64,52,53,69,61,54,53,37,30,37,35,20,20,6,10,8,11,9,10,1,2,1,2,3,4,17
서울특별시 종로구 교남동(1111058000),10517,10517,78,86,75,85,110,84,94,106,86,87,85,85,85,75,97,86,79,86,83,106,82,95,122,125,137,129,132,144,155,161,174,169,166,184,149,160,161,194,197,226,198,165,175,158,151,188,183,242,178,207,208,184,159,163,141,137,168,140,124,180,131,144,128,127,125,123,98,83,95,81,96,87,82,78,59,70,59,69,76,57,60,50,38,46,27,32,27,20,5,13,9,12,2,7,3,3,6,1,3,1,15
서울특별시 종로구 가회동(1111060000),4340,4340,5,15,14,20,23,22,20,27,28,39,25,32,45,33,35,26,33,39,33,37,44,49,43,45,43,65,52,51,51,50,53,48,54,52,48,54,54,59,87,71,76,47,76,78,71,59,85,87,88,94,89,68,77,73,71,59,62,59,66,74,92,71,56,52,56,70,50,50,51,42,46,44,55,51,35,42,46,49,37,38,34,23,22,20,18,15,10,13,13,10,6,7,6,6,4,4,1,0,2,0,10
