행정구역,2020년06월_남_총인구수,2020년06월_남_연령구간인구수,2020년06월_남_0세,2020년06월_남_1세,2020년06월_남_2세,2020년06월_남_3세,2020년06월_남_4세,2020년06월_남_5세,2020년06월_남_6세,2020년06월_남_7세,2020년06월_남_8세,2020년06월_남_9세,2020년06월_남_10세,2020년06월_남_11세,2020년06월_남_12세,2020년06월_남_13세,2020년06월_남_14세,2020년06월_남_15세,2020년06월_남_16세,2020년06월_남_17세,2020년06월_남_18세,2020년06월_남_19세,2020년06월_남_20세,2020년06월_남_21세,2020년06월_남_22세,2020년06월_남_23세,2020년06월_남_24세,2020년06월_남_25세,2020년06월_남_26세,2020년06월_남_27세,2020년06월_남_28세,2020년06월_남_29세,2020년06월_남_30세,2020년06월_남_31세,2020년06월_남_32세,2020년06월_남_33세,2020년06월_남_34세,2020년06월_남_35세,2020년06월_남_36세,2020년06월_남_37세,2020년06월_남_38세,2020년06월_남_39세,2020년06월_남_40세,2020년06월_남_41세,2020년06월_남_42세,2020년06월_남_43세,2020년06월_남_44세,2020년06월_남_45세,2020년06월_남_46세,2020년06월_남_47세,2020년06월_남_48세,2020년06월_남_49세,2020년06월_남_50세,2020년06월_남_51세,2020년06월_남_52세,2020년06월_남_53세,2020년06월_남_54세,2020년06월_남_55세,2020년06월_남_56세,2020년06월_남_57세,2020년06월_남_58세,2020년06월_남_59세,2020년06월_남_60세,2020년06월_남_61세,2020년06월_남_62세,2020년06월_남_63세,2020년06월_남_64세,2020년06월_남_65세,2020년06월_남_66세,2020년06월_남_67세,2020년06월_남_68세,2020년06월_남_69세,2020년06월_남_70세,2020년06월_남_71세,2020년06월_남_72세,2020년06월_남_73세,2020년06월_남_74세,2020년06월_남_75세,2020년06월_남_76세,2020년06월_남_77세,2020년06월_남_78세,2020년06월_남_79세,2020년06월_남_80세,2020년06월_남_81세,2020년06월_남_82세,2020년06월_남_83세,2020년06월_남_84세,2020년06월_남_85세,2020년06월_남_86세,2020년06월_남_87세,2020년06월_남_88세,2020년06월_남_89세,2020년06월_남_90세,2020년06월_남_91세,2020년06월_남_92세,2020년06월_남_93세,2020년06월_남_94세,2020년06월_남_95세,2020년06월_남_96세,2020년06월_남_97세,2020년06월_남_98세,2020년06월_남_99세,2020년06월_남_100세 이상,2020년06월_여_총인구수,2020년06월_여_연령구간인구수,2020년06월_여_0세,2020년06월_여_1세,2020년06월_여_2세,2020년06월_여_3세,2020년06월_여_4세,2020년06월_여_5세,2020년06월_여_6세,2020년06월_여_7세,2020년06월_여_8세,2020년06월_여_9세,2020년06월_여_10세,2020년06월_여_11세,2020년06월_여_12세,2020년06월_여_13세,2020년06월_여_14세,2020년06월_여_15세,2020년06월_여_16세,2020년06월_여_17세,2020년06월_여_18세,2020년06월_여_19세,2020년06월_여_20세,2020년06월_여_21세,2020년06월_여_22세,2020년06월_여_23세,2020년06월_여_24세,2020년06월_여_25세,2020년06월_여_26세,2020년06월_여_27세,2020년06월_여_28세,2020년06월_여_29세,2020년06월_여_30세,2020년06월_여_31세,2020년06월_여_32세,2020년06월_여_33세,2020년06월_여_34세,2020년06월_여_35세,2020년06월_여_36세,2020년06월_여_37세,2020년06월_여_38세,2020년06월_여_39세,2020년06월_여_40세,2020년06월_여_41세,2020년06월_여_42세,2020년06월_여_43세,2020년06월_여_44세,2020년06월_여_45세,2020년06월_여_46세,2020년06월_여_47세,2020년06월_여_48세,2020년06월_여_49세,2020년06월_여_50세,2020년06월_여_51세,2020년06월_여_52세,2020년06월_여_53세,2020년06월_여_54세,2020년06월_여_55세,2020년06월_여_56세,2020년06월_여_57세,2020년06월_여_58세,2020년06월_여_59세,2020년06월_여_60세,2020년06월_여_61세,2020년06월_여_62세,2020년06월_여_63세,2020년06월_여_64세,2020년06월_여_65세,2020년06월_여_66세,2020년06월_여_67세,2020년06월_여_68세,2020년06월_여_69세,2020년06월_여_70세,2020년06월_여_71세,2020년06월_여_72세,2020년06월_여_73세,2020년06월_여_74세,2020년06월_여_75세,2020년06월_여_76세,2020년06월_여_77세,2020년06월_여_78세,2020년06월_여_79세,2020년06월_여_80세,2020년06월_여_81세,2020년06월_여_82세,2020년06월_여_83세,2020년06월_여_84세,2020년06월_여_85세,2020년06월_여_86세,2020년06월_여_87세,2020년06월_여_88세,2020년06월_여_89세,2020년06월_여_90세,2020년06월_여_91세,2020년06월_여_92세,2020년06월_여_93세,2020년06월_여_94세,2020년06월_여_95세,2020년06월_여_96세,2020년06월_여_97세,2020년06월_여_98세,2020년06월_여_99세,2020년06월_여_100세 이상
서울특별시  (1100000000),4732275 ,4732275 ,24490 ,27613 ,28810 ,31359 ,34737 ,35796 ,35176 ,37290 ,37919 ,38680 ,36507 ,37028 ,40742 ,38719 ,37561 ,38547 ,41832 ,41809 ,44521 ,52970 ,55293 ,56059 ,61064 ,64969 ,70799 ,75391 ,80440 ,85131 ,85400 ,78493 ,76983 ,74839 ,70649 ,70420 ,71262 ,69736 ,74345 ,77544 ,81932 ,81447 ,79135 ,71439 ,69274 ,69562 ,69724 ,74333 ,80199 ,81934 ,84432 ,86555 ,82562 ,83785 ,74792 ,71731 ,72676 ,73006 ,67391 ,76560 ,70234 ,79445 ,75717 ,70061 ,67375 ,62143 ,59496 ,61522 ,48854 ,47950 ,45439 ,36443 ,41076 ,38174 ,38459 ,37701 ,26249 ,28783 ,26544 ,29930 ,28453 ,22376 ,19533 ,17746 ,14781 ,12600 ,10874 ,8797 ,6719 ,5407 ,4340 ,3170 ,2559 ,2256 ,1606 ,1177 ,773 ,608 ,539 ,578 ,374 ,312 ,1710 ,4988571 ,4988571 ,22975 ,25382 ,27155 ,30013 ,33386 ,34065 ,33269 ,35605 ,35802 ,36716 ,34657 ,35366 ,38176 ,36689 ,34912 ,36385 ,39243 ,39412 ,43016 ,52285 ,57070 ,59770 ,66489 ,72638 ,78376 ,80454 ,83769 ,86872 ,87085 ,79938 ,76346 ,74802 ,71547 ,71099 ,71409 ,69418 ,73172 ,77676 ,81751 ,80487 ,80778 ,72776 ,71004 ,70671 ,71319 ,75502 ,81730 ,84127 ,84986 ,88144 ,83922 ,86495 ,78304 ,73630 ,73488 ,75875 ,70152 ,78312 ,73301 ,86680 ,84229 ,76240 ,73079 ,69517 ,66704 ,69838 ,55728 ,53893 ,51701 ,41589 ,47495 ,44741 ,45376 ,45129 ,31523 ,34222 ,32850 ,35511 ,34421 ,28086 ,25608 ,24265 ,21222 ,19657 ,17760 ,15607 ,13026 ,11024 ,9514 ,7755 ,6866 ,5987 ,4745 ,3676 ,2649 ,1886 ,1488 ,1515 ,1052 ,700 ,4824 
서울특별시 종로구 (1111000000),73288 ,73288 ,284 ,307 ,301 ,357 ,434 ,423 ,422 ,499 ,448 ,521 ,468 ,487 ,587 ,513 ,526 ,536 ,590 ,575 ,614 ,809 ,835 ,842 ,951 ,1140 ,1258 ,1273 ,1315 ,1385 ,1337 ,1228 ,1171 ,1063 ,1000 ,917 ,915 ,929 ,973 ,985 ,1018 ,1052 ,1040 ,934 ,896 ,941 ,923 ,1072 ,1139 ,1243 ,1363 ,1458 ,1352 ,1349 ,1232 ,1220 ,1229 ,1223 ,1252 ,1371 ,1267 ,1412 ,1229 ,1251 ,1134 ,1078 ,993 ,1037 ,847 ,840 ,754 ,527 ,665 ,608 ,669 ,613 ,460 ,529 ,467 ,576 ,543 ,482 ,408 ,349 ,309 ,290 ,256 ,201 ,172 ,130 ,120 ,87 ,73 ,65 ,36 ,46 ,35 ,24 ,28 ,25 ,22 ,18 ,88 ,77095 ,77095 ,287 ,269 ,327 ,384 ,396 ,421 ,420 ,474 ,444 ,478 ,445 ,503 ,554 ,514 ,494 ,532 ,585 ,526 ,645 ,806 ,1019 ,1072 ,1121 ,1192 ,1280 ,1275 ,1239 ,1322 ,1208 ,1154 ,1034 ,1002 ,1038 ,1027 ,939 ,934 ,937 ,1019 ,1102 ,1091 ,1119 ,987 ,1005 ,1021 ,1022 ,1126 ,1284 ,1292 ,1346 ,1430 ,1375 ,1401 ,1307 ,1192 ,1229 ,1241 ,1193 ,1231 ,1139 ,1447 ,1302 ,1145 ,1052 ,1071 ,1042 ,1091 ,825 ,846 ,818 ,674 ,780 ,738 ,811 ,759 ,578 ,695 ,629 ,668 ,736 ,589 ,576 ,509 ,435 ,414 ,346 ,332 ,292 ,220 ,192 ,174 ,146 ,126 ,105 ,75 ,63 ,49 ,36 ,31 ,36 ,14 ,179 
서울특별시 종로구 청운효자동(1111051500),5885 ,5885 ,38 ,30 ,30 ,47 ,40 ,61 ,41 ,48 ,52 ,72 ,50 ,62 ,57 ,68 ,53 ,68 ,74 ,73 ,59 ,85 ,76 ,80 ,61 ,87 ,85 ,82 ,65 ,92 ,94 ,70 ,75 ,81 ,85 ,64 ,75 ,73 ,78 ,74 ,92 ,112 ,99 ,87 ,85 ,81 ,80 ,96 ,115 ,106 ,120 ,104 ,99 ,105 ,98 ,103 ,109 ,70 ,82 ,93 ,86 ,102 ,77 ,73 ,76 ,48 ,70 ,67 ,60 ,52 ,38 ,38 ,42 ,46 ,41 ,43 ,34 ,35 ,37 ,45 ,52 ,45 ,31 ,35 ,27 ,23 ,27 ,14 ,19 ,15 ,10 ,4 ,4 ,4 ,1 ,5 ,3 ,4 ,4 ,2 ,2 ,0 ,3 ,6724 ,6724 ,27 ,34 ,34 ,43 ,36 ,47 ,45 ,51 ,57 ,37 ,58 ,54 ,62 ,72 ,51 ,49 ,56 ,56 ,47 ,59 ,79 ,74 ,79 ,82 ,83 ,63 ,83 ,96 ,97 ,85 ,72 ,70 ,80 ,89 ,101 ,89 ,95 ,89 ,117 ,118 ,129 ,118 ,105 ,121 ,134 ,114 ,132 ,129 ,126 ,109 ,138 ,133 ,113 ,108 ,103 ,102 ,87 ,90 ,82 ,102 ,109 ,88 ,77 ,78 ,92 ,66 ,61 ,77 ,67 ,54 ,74 ,57 ,69 ,70 ,58 ,63 ,54 ,58 ,55 ,44 ,50 ,49 ,33 ,40 ,30 ,23 ,28 ,21 ,14 ,12 ,13 ,6 ,5 ,2 ,7 ,3 ,4 ,2 ,2 ,2 ,16 
서울특별시 종로구 사직동(1111053000),4281 ,4281 ,15 ,18 ,27 ,29 ,31 ,44 ,26 ,39 ,36 ,26 ,33 ,37 ,36 ,36 ,20 ,33 ,30 ,31 ,25 ,35 ,43 ,50 ,43 ,46 ,46 ,68 ,53 ,76 ,76 ,72 ,74 ,61 ,65 ,68 ,50 ,55 ,60 ,64 ,64 ,61 ,60 ,50 ,53 ,63 ,62 ,67 ,66 ,64 ,85 ,89 ,85 ,81 ,68 ,59 ,59 ,69 ,76 ,71 ,68 ,72 ,74 ,66 ,73 ,64 ,56 ,56 ,43 ,45 ,42 ,29 ,27 ,42 ,36 ,27 ,31 ,47 ,22 ,37 ,28 ,35 ,33 ,29 ,24 ,20 ,22 ,21 ,15 ,11 ,9 ,8 ,4 ,12 ,2 ,4 ,6 ,3 ,0 ,2 ,0 ,3 ,4 ,5225 ,5225 ,19 ,16 ,18 ,29 ,32 ,37 ,38 ,38 ,32 ,42 ,24 ,33 ,47 ,36 ,38 ,34 ,45 ,30 ,40 ,47 ,48 ,51 ,59 ,57 ,65 ,79 ,67 ,91 ,78 ,83 ,73 ,69 ,95 ,72 ,69 ,75 ,95 ,81 ,74 ,86 ,71 ,77 ,83 ,91 ,76 ,87 ,79 ,88 ,77 ,102 ,92 ,103 ,90 ,72 ,77 ,69 ,99 ,80 ,67 ,92 ,88 ,86 ,71 ,64 ,60 ,58 ,57 ,55 ,50 ,44 ,50 ,45 ,56 ,41 ,37 ,45 ,48 ,38 ,49 ,34 ,35 ,41 ,40 ,30 ,21 ,33 ,25 ,15 ,11 ,14 ,12 ,10 ,8 ,6 ,7 ,2 ,3 ,6 ,1 ,0 ,15 
서울특별시 종로구 삼청동(1111054000),1301 ,1301 ,4 ,2 ,4 ,5 ,5 ,6 ,5 ,5 ,2 ,10 ,8 ,12 ,13 ,16 ,14 ,10 ,10 ,12 ,12 ,12 ,15 ,16 ,21 ,17 ,18 ,19 ,18 ,27 ,16 ,19 ,16 ,23 ,16 ,8 ,15 ,22 ,14 ,21 ,16 ,26 ,25 ,15 ,21 ,15 ,18 ,14 ,12 ,21 ,14 ,24 ,19 ,24 ,20 ,16 ,18 ,19 ,29 ,19 ,21 ,24 ,25 ,22 ,16 ,21 ,21 ,23 ,13 ,17 ,19 ,7 ,22 ,18 ,14 ,10 ,11 ,9 ,13 ,11 ,15 ,12 ,10 ,2 ,5 ,7 ,9 ,2 ,3 ,4 ,4 ,5 ,2 ,1 ,1 ,2 ,2 ,0 ,1 ,2 ,0 ,1 ,1 ,1406 ,1406 ,2 ,4 ,7 ,6 ,6 ,4 ,7 ,8 ,7 ,6 ,9 ,8 ,9 ,8 ,7 ,7 ,7 ,5 ,13 ,13 ,11 ,9 ,14 ,17 ,17 ,25 ,18 ,17 ,17 ,12 ,17 ,24 ,13 ,19 ,20 ,18 ,14 ,25 ,20 ,24 ,19 ,23 ,18 ,16 ,13 ,18 ,26 ,18 ,23 ,16 ,25 ,19 ,24 ,12 ,26 ,23 ,14 ,20 ,34 ,21 ,26 ,31 ,22 ,25 ,19 ,28 ,18 ,22 ,20 ,11 ,8 ,19 ,22 ,19 ,15 ,16 ,10 ,16 ,18 ,12 ,19 ,11 ,13 ,11 ,9 ,10 ,11 ,8 ,6 ,4 ,7 ,1 ,6 ,1 ,0 ,2 ,0 ,0 ,1 ,0 ,7 
서울특별시 종로구 부암동(1111055000),4769 ,4769 ,23 ,15 ,17 ,23 ,28 ,30 ,23 ,54 ,38 ,51 ,48 ,38 ,55 ,51 ,47 ,54 ,51 ,47 ,41 ,62 ,66 ,61 ,57 ,72 ,87 ,67 ,76 ,84 ,73 ,71 ,84 ,47 ,55 ,42 ,59 ,45 ,59 ,59 ,51 ,59 ,84 ,63 ,62 ,51 ,60 ,76 ,85 ,99 ,113 ,83 ,80 ,84 ,79 ,72 ,80 ,68 ,82 ,83 ,66 ,81 ,79 ,87 ,67 ,72 ,58 ,60 ,47 ,63 ,41 ,33 ,41 ,29 ,50 ,41 ,34 ,36 ,31 ,39 ,34 ,26 ,22 ,21 ,24 ,21 ,14 ,16 ,12 ,6 ,10 ,10 ,6 ,3 ,1 ,3 ,1 ,0 ,4 ,1 ,0 ,2 ,3 ,5281 ,5281 ,17 ,21 ,29 ,26 ,25 ,34 ,36 ,39 ,26 ,32 ,31 ,34 ,45 ,34 ,58 ,41 ,52 ,37 ,54 ,55 ,69 ,79 ,60 ,62 ,41 ,70 ,71 ,67 ,65 ,79 ,51 ,48 ,52 ,71 ,79 ,53 ,63 ,64 ,86 ,88 ,92 ,71 ,82 ,73 ,63 ,93 ,104 ,98 ,95 ,110 ,106 ,113 ,106 ,88 ,87 ,97 ,92 ,82 ,71 ,99 ,93 ,73 ,87 ,68 ,85 ,81 ,58 ,46 ,42 ,41 ,52 ,47 ,66 ,45 ,47 ,33 ,38 ,36 ,47 ,33 ,46 ,35 ,23 ,30 ,26 ,16 ,15 ,13 ,10 ,20 ,8 ,15 ,9 ,4 ,4 ,3 ,2 ,1 ,7 ,2 ,8 
서울특별시 종로구 평창동(1111056000),8671 ,8671 ,42 ,46 ,55 ,42 ,75 ,73 ,77 ,71 ,53 ,81 ,58 ,71 ,89 ,77 ,70 ,81 ,100 ,92 ,102 ,115 ,116 ,115 ,113 ,138 ,135 ,134 ,138 ,144 ,137 ,120 ,101 ,112 ,96 ,96 ,95 ,100 ,99 ,115 ,112 ,123 ,104 ,106 ,100 ,113 ,88 ,128 ,123 ,140 ,156 ,172 ,147 ,156 ,143 ,130 ,146 ,145 ,149 ,154 ,164 ,167 ,153 ,163 ,132 ,132 ,119 ,104 ,112 ,104 ,81 ,63 ,75 ,73 ,81 ,68 ,42 ,54 ,51 ,70 ,53 ,58 ,46 ,46 ,41 ,29 ,39 ,26 ,21 ,16 ,16 ,12 ,10 ,8 ,7 ,5 ,1 ,3 ,4 ,3 ,1 ,1 ,8 ,9848 ,9848 ,41 ,33 ,50 ,58 ,56 ,69 ,62 ,68 ,66 ,81 ,65 ,62 ,79 ,79 ,63 ,93 ,86 ,71 ,99 ,106 ,110 ,119 ,114 ,130 ,120 ,152 ,126 ,129 ,125 ,94 ,102 ,93 ,116 ,120 ,107 ,125 ,108 ,133 ,161 ,132 ,161 ,136 ,128 ,135 ,137 ,146 ,183 ,176 ,178 ,191 ,183 ,218 ,189 ,175 ,197 ,158 ,173 ,170 ,155 ,206 ,161 ,146 ,147 ,153 ,128 ,156 ,109 ,105 ,92 ,77 ,66 ,84 ,86 ,99 ,77 ,87 ,79 ,53 ,70 ,83 ,69 ,57 ,52 ,53 ,42 ,48 ,47 ,31 ,35 ,28 ,14 ,21 ,19 ,16 ,13 ,9 ,5 ,6 ,8 ,2 ,17 
서울특별시 종로구 무악동(1111057000),4023 ,4023 ,14 ,27 ,25 ,33 ,35 ,32 ,39 ,43 ,35 ,39 ,40 ,54 ,51 ,39 ,41 ,48 ,59 ,50 ,46 ,53 ,48 ,34 ,42 ,54 ,37 ,54 ,41 ,37 ,42 ,40 ,40 ,35 ,35 ,42 ,32 ,46 ,49 ,61 ,56 ,44 ,60 ,74 ,56 ,59 ,62 ,79 ,74 ,91 ,85 ,107 ,107 ,86 ,76 ,66 ,61 ,64 ,49 ,78 ,71 ,74 ,51 ,53 ,60 ,53 ,40 ,51 ,31 ,51 ,34 ,30 ,32 ,32 ,31 ,29 ,23 ,29 ,20 ,14 ,30 ,22 ,20 ,20 ,15 ,14 ,16 ,16 ,13 ,4 ,5 ,4 ,2 ,5 ,3 ,3 ,1 ,0 ,1 ,0 ,0 ,2 ,12 ,4622 ,4622 ,23 ,18 ,30 ,43 ,44 ,43 ,42 ,54 ,45 ,61 ,46 ,63 ,50 ,56 ,43 ,58 ,57 ,53 ,59 ,57 ,53 ,60 ,51 ,56 ,45 ,49 ,56 ,54 ,46 ,45 ,37 ,43 ,46 ,55 ,47 ,49 ,57 ,64 ,64 ,72 ,79 ,61 ,72 ,84 ,75 ,76 ,91 ,85 ,97 ,101 ,80 ,77 ,56 ,47 ,66 ,73 ,71 ,75 ,53 ,72 ,83 ,60 ,56 ,58 ,49 ,66 ,47 ,42 ,49 ,25 ,48 ,51 ,50 ,39 ,23 ,31 ,32 ,37 ,41 ,38 ,36 ,32 ,22 ,16 ,19 ,19 ,8 ,15 ,3 ,5 ,6 ,7 ,5 ,6 ,0 ,1 ,0 ,3 ,3 ,1 ,5 
서울특별시 종로구 교남동(1111058000),4890 ,4890 ,40 ,44 ,37 ,43 ,59 ,51 ,42 ,55 ,45 ,46 ,44 ,44 ,47 ,29 ,60 ,34 ,33 ,31 ,39 ,53 ,48 ,46 ,57 ,57 ,68 ,61 ,66 ,65 ,72 ,64 ,95 ,76 ,66 ,87 ,66 ,70 ,76 ,90 ,90 ,128 ,94 ,82 ,75 ,76 ,70 ,87 ,77 ,117 ,79 ,111 ,98 ,91 ,69 ,75 ,63 ,70 ,81 ,70 ,61 ,88 ,56 ,66 ,57 ,53 ,53 ,52 ,49 ,40 ,35 ,29 ,33 ,32 ,41 ,28 ,26 ,21 ,24 ,32 ,29 ,30 ,25 ,22 ,17 ,14 ,12 ,14 ,10 ,5 ,1 ,7 ,0 ,4 ,1 ,4 ,2 ,2 ,0 ,0 ,1 ,0 ,5 ,5644 ,5644 ,42 ,43 ,37 ,46 ,48 ,35 ,47 ,55 ,36 ,48 ,37 ,45 ,39 ,46 ,38 ,51 ,50 ,52 ,41 ,47 ,40 ,47 ,74 ,61 ,74 ,66 ,72 ,73 ,89 ,92 ,85 ,91 ,100 ,99 ,82 ,86 ,95 ,96 ,111 ,105 ,98 ,90 ,95 ,74 ,86 ,100 ,111 ,125 ,100 ,102 ,108 ,92 ,86 ,93 ,72 ,73 ,77 ,72 ,62 ,101 ,66 ,82 ,66 ,75 ,71 ,72 ,46 ,50 ,55 ,53 ,73 ,44 ,39 ,52 ,37 ,44 ,37 ,42 ,43 ,26 ,40 ,25 ,20 ,30 ,17 ,17 ,16 ,14 ,4 ,6 ,9 ,8 ,2 ,3 ,1 ,3 ,4 ,1 ,3 ,0 ,10 
서울특별시 종로구 가회동(1111060000),2015 ,2015 ,4 ,9 ,9 ,13 ,14 ,10 ,10 ,12 ,12 ,16 ,16 ,14 ,24 ,19 ,16 ,18 ,17 ,17 ,22 ,20 ,22 ,22 ,22 ,21 ,23 ,29 ,27 ,18 ,22 ,24 ,24 ,23 ,21 ,22 ,28 ,33 ,26 ,26 ,40 ,34 ,40 ,21 ,29 ,37 ,32 ,32 ,39 ,44 ,38 ,49 ,42 ,26 ,41 ,35 ,35 ,33 ,23 ,25 ,28 ,36 ,39 ,37 ,21 ,30 ,28 ,28 ,21 ,22 ,20 ,20 ,17 ,21 ,29 ,25 ,11 ,14 ,15 ,19 ,15 ,17 ,13 ,14 ,4 ,8 ,6 ,6 ,5 ,6 ,6 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,0 ,0 ,1 ,0 ,4 ,2339 ,2339 ,3 ,5 ,7 ,5 ,10 ,13 ,10 ,17 ,17 ,21 ,11 ,15 ,27 ,14 ,13 ,10 ,19 ,21 ,12 ,20 ,23 ,28 ,20 ,24 ,25 ,33 ,22 ,35 ,25 ,26 ,30 ,27 ,33 ,28 ,21 ,20 ,28 ,36 ,44 ,36 ,34 ,27 ,46 ,37 ,40 ,31 ,50 ,45 ,48 ,48 ,40 ,44 ,39 ,39 ,35 ,27 ,38 ,38 ,41 ,37 ,51 ,35 ,29 ,31 ,25 ,37 ,30 ,27 ,30 ,27 ,30 ,20 ,29 ,28 ,22 ,28 ,29 ,29 ,23 ,26 ,16 ,8 ,18 ,11 ,11 ,9 ,5 ,7 ,7 ,7 ,4 ,6 ,7 ,4 ,3 ,4 ,1 ,0 ,1 ,0 ,6 
